,ARR_DELAY,CARRIER,ORIGIN,DEST,FL_DATE,DEP_TIME,DURATION_HOUR,DURATION_MIN
3651129,-23.0,EV,BUF,EWR,2016-02-02,13:40,1,26
1232233,37.0,OO,DTW,FWA,2016-12-04,20:25,0,58
78908,4.0,WN,MSY,BWI,2016-07-20,08:55,2,30
5172614,-30.0,DL,JFK,SEA,2016-05-09,10:39,6,6
4323489,98.0,VX,ORD,SFO,2016-10-17,15:46,4,40
983601,-12.0,DL,IAD,DTW,2016-12-04,05:56,1,35
3809835,8.0,AA,LAX,IAD,2016-01-12,23:33,4,50
2050575,-20.0,OO,ONT,SFO,2016-09-16,05:51,1,26
5137283,-4.0,DL,ATL,JAX,2016-04-03,17:39,1,7
942059,-22.0,AS,BRW,FAI,2016-03-13,11:36,1,19
2547003,10.0,WN,OAK,SNA,2016-06-19,21:08,1,20
2752441,32.0,AA,DFW,BOS,2016-06-29,21:20,3,39
4294958,31.0,EV,ORD,CRW,2016-10-24,19:22,1,31
4185079,-20.0,WN,MDW,BNA,2016-01-27,20:27,1,30
1392532,-10.0,WN,BWI,ABQ,2016-12-19,14:00,4,35
947534,-11.0,AA,ORD,LAX,2016-03-05,14:04,4,37
757406,24.0,EV,ATL,BHM,2016-03-06,17:24,0,49
3849551,15.0,B6,LGA,MCO,2016-01-10,13:27,2,57
4079351,-14.0,EV,DTW,RIC,2016-01-16,20:04,1,42
3398499,30.0,OO,BOI,SFO,2016-02-02,07:26,1,46
1549172,-40.0,DL,RDU,SLC,2016-11-13,07:16,4,47
3533123,23.0,B6,LGB,PDX,2016-02-21,18:47,2,21
5499803,-14.0,UA,LAX,PHX,2016-05-11,20:07,1,28
627152,-7.0,WN,CLT,BWI,2016-03-01,07:34,1,30
5632303,0.0,DL,LAX,ATL,2016-05-02,00:45,4,16
4568609,87.0,NK,LAS,MSY,2016-10-05,18:25,3,26
315142,-25.0,DL,MSP,SJC,2016-07-27,09:13,4,3
4043015,-1.0,DL,MCO,JFK,2016-01-30,19:56,2,41
55933,61.0,WN,LAS,SJC,2016-07-14,16:14,1,25
3291495,99.0,WN,MCO,CMH,2016-08-21,18:51,2,10
4424877,-11.0,WN,OAK,SAN,2016-10-10,05:47,1,30
5262721,1.0,EV,ATL,SHV,2016-05-26,10:07,1,53
4393169,-6.0,WN,DTW,MDW,2016-10-20,13:45,1,10
1854108,10.0,AS,JNU,SEA,2016-11-15,14:24,2,17
1415392,-9.0,WN,ATL,DAL,2016-12-25,13:39,2,15
1114738,-5.0,AA,ATL,CLT,2016-12-08,15:29,1,15
5166180,-23.0,DL,DTW,SEA,2016-05-05,08:46,4,59
3357254,-13.0,OO,PHX,SBP,2016-02-13,17:50,1,43
2450530,1.0,EV,MSP,CLE,2016-06-06,19:33,1,58
582032,-4.0,EV,IAH,VPS,2016-03-14,12:51,1,41
4814382,1.0,WN,EWR,AUS,2016-04-06,06:57,4,10
4335128,-3.0,WN,DTW,BNA,2016-10-03,17:48,1,35
3107834,58.0,OO,LAX,SBA,2016-08-01,17:34,0,50
1650886,6.0,WN,OAK,DEN,2016-11-27,21:27,2,20
2959730,-16.0,DL,OMA,MSP,2016-08-03,06:27,1,11
1057086,-2.0,EV,EWR,DCA,2016-12-02,15:03,1,13
2289287,-17.0,DL,LAS,LAX,2016-09-27,06:25,1,13
3336053,-19.0,F9,TPA,CLE,2016-02-14,10:18,2,35
4907407,-29.0,F9,PHL,MCO,2016-04-13,20:33,2,43
2671796,3.0,NK,DFW,ORD,2016-06-04,16:59,2,28
577764,-20.0,EV,TYS,DFW,2016-03-13,16:15,2,34
2462164,118.0,EV,TYS,ATL,2016-06-16,16:24,1,7
254954,-18.0,B6,BOS,TPA,2016-07-23,10:32,3,10
1772865,-5.0,UA,MCO,EWR,2016-11-03,14:08,2,39
1638725,-18.0,WN,BUR,OAK,2016-11-25,09:07,1,15
2877437,-8.0,AA,CLT,SEA,2016-08-01,18:13,5,38
5597034,-11.0,AS,DFW,SEA,2016-05-09,13:19,4,10
3275738,-6.0,WN,SNA,OAK,2016-08-16,15:35,1,20
5093914,-16.0,DL,LGA,ATL,2016-03-26,10:57,2,43
675536,0.0,WN,AUS,SEA,2016-03-14,11:06,4,25
425226,-25.0,OO,RNO,SFO,2016-07-14,16:04,1,15
699988,-2.0,WN,PDX,SMF,2016-03-21,13:55,1,25
513030,-24.0,DL,MIA,MSP,2016-03-07,15:28,4,2
5396079,-5.0,WN,SNA,SJC,2016-05-31,19:20,1,10
2702818,16.0,UA,SFO,SAN,2016-06-07,13:11,1,38
653157,-34.0,WN,RDU,DEN,2016-03-09,08:23,4,15
2469393,11.0,F9,DEN,LGA,2016-06-18,16:48,3,57
4122625,-18.0,WN,MSY,TPA,2016-01-09,07:03,1,25
5054558,-24.0,AA,DEN,DFW,2016-04-21,07:50,2,2
1704450,-25.0,OO,BOI,MSP,2016-11-14,14:47,2,51
1060678,28.0,DL,MSP,PDX,2016-12-09,09:00,3,52
1759660,-26.0,UA,MSN,DEN,2016-11-10,08:53,2,37
925779,-19.0,AA,BOS,DCA,2016-03-18,17:55,1,46
3432622,-3.0,UA,IAH,SEA,2016-02-07,11:36,4,57
4533680,-35.0,B6,MCO,BWI,2016-10-10,14:06,2,25
4650014,-32.0,UA,LGA,ORD,2016-10-18,20:19,2,39
3460708,164.0,AA,STL,MIA,2016-02-12,08:48,2,54
3734176,13.0,WN,SEA,DEN,2016-02-03,11:13,2,30
4468777,-1.0,AA,DFW,DEN,2016-10-08,06:55,2,0
4586277,-27.0,OO,MLI,DTW,2016-10-09,16:10,1,37
3249157,-25.0,WN,BUF,LAS,2016-08-08,17:36,4,50
2590522,-11.0,WN,MCI,LAS,2016-06-30,06:55,2,55
1059794,-13.0,DL,ATL,HOU,2016-12-09,10:50,2,15
1882451,26.0,B6,PBI,BOS,2016-11-27,21:32,2,53
1520240,17.0,EV,IAH,BHM,2016-11-22,14:29,1,45
2444155,-10.0,EV,ORD,PIA,2016-06-05,14:21,0,57
47291,-8.0,WN,RDU,BWI,2016-07-11,20:47,1,0
3550923,-1.0,DL,ATL,LAX,2016-02-04,13:41,5,0
2178904,-1.0,WN,STL,MDW,2016-09-15,14:22,1,5
4716608,1.0,DL,DAL,ATL,2016-04-20,15:51,2,2
4608819,-13.0,EV,LBB,IAH,2016-10-12,16:39,1,37
4065231,-4.0,EV,IAH,MSY,2016-01-01,11:26,1,13
3621976,-10.0,EV,MOB,IAH,2016-02-26,09:00,1,42
2701869,-6.0,UA,ORD,LGA,2016-06-07,10:58,2,11
2391084,-6.0,DL,ATL,MOB,2016-06-19,21:10,1,16
4428514,-11.0,WN,LAS,BNA,2016-10-29,09:28,3,30
5246554,-12.0,EV,LIT,ORD,2016-05-10,10:42,1,56
1635277,-12.0,WN,DAL,HOU,2016-11-23,09:57,1,5
2957993,-7.0,DL,LAS,SLC,2016-08-02,14:16,1,21
1494134,-14.0,DL,ATL,CMH,2016-11-25,14:52,1,27
3086406,-8.0,F9,DEN,SNA,2016-08-30,08:03,2,17
1101613,0.0,AA,MIA,LGA,2016-12-24,14:02,2,55
2334906,0.0,EV,SHV,ATL,2016-09-09,12:28,1,46
1408408,-29.0,WN,ISP,MCO,2016-12-23,18:34,2,50
5122389,-4.0,EV,TUL,IAH,2016-03-27,06:16,1,37
712770,-10.0,WN,ATL,LGA,2016-03-26,21:13,2,10
4645929,-5.0,UA,SFO,OGG,2016-10-20,17:45,5,23
4627949,85.0,UA,EWR,LAX,2016-10-31,17:58,6,29
3627275,3.0,EV,BTR,IAH,2016-02-15,06:54,1,13
5453814,16.0,OO,SFO,SMX,2016-05-02,12:29,1,11
1010744,8.0,DL,ATL,SLC,2016-12-16,19:18,4,19
5213925,-19.0,DL,ATL,ABQ,2016-05-23,20:14,3,26
3237022,-4.0,WN,OAK,SAN,2016-08-05,05:49,1,25
3124105,-8.0,OO,DEN,ELP,2016-08-03,10:10,1,51
1729038,3.0,OO,SFO,RDD,2016-11-29,08:15,1,6
4908861,39.0,F9,MSY,PHL,2016-04-17,20:42,2,50
2599206,-4.0,HA,HNL,KOA,2016-06-10,18:51,0,45
3476509,-12.0,AA,LAX,MIA,2016-02-03,21:49,4,43
1469911,11.0,DL,MSN,DTW,2016-11-15,16:54,1,25
3695170,165.0,UA,SFO,PSP,2016-02-14,16:00,1,33
1344244,7.0,WN,MDW,IND,2016-12-05,08:36,0,55
3135994,33.0,OO,MSP,BJI,2016-08-12,12:03,1,7
2269566,-7.0,DL,ATL,EVV,2016-09-19,21:28,1,21
776963,1.0,OO,ORD,TUL,2016-03-11,19:13,1,57
350931,-5.0,EV,ORD,LAN,2016-07-14,20:57,1,5
1712419,-3.0,OO,DEN,AUS,2016-11-20,12:40,2,15
3778715,-16.0,AA,LAS,DFW,2016-01-17,12:49,2,45
895368,11.0,AA,ORD,DFW,2016-03-16,20:41,2,35
5505846,-19.0,UA,SFO,PHL,2016-05-07,20:46,5,29
3600818,-15.0,DL,BDL,DTW,2016-02-23,05:27,2,4
2768633,-2.0,AA,DSM,PHX,2016-06-13,14:28,2,58
4000210,-23.0,DL,DTW,CLT,2016-01-11,10:09,1,58
3178857,-6.0,UA,ROC,ORD,2016-08-21,17:37,1,56
4607736,0.0,OO,SLC,LWS,2016-10-19,22:08,1,28
74877,8.0,WN,SNA,SJC,2016-07-19,16:31,1,10
3090744,-1.0,HA,HNL,ITO,2016-08-01,16:30,0,54
4082634,78.0,EV,CLE,RDU,2016-01-28,08:56,1,42
2856522,-18.0,AA,ORD,MIA,2016-08-01,08:26,3,4
2450416,-3.0,EV,DTW,BGR,2016-06-09,13:53,2,4
406662,-17.0,OO,SJC,SLC,2016-07-06,18:26,1,52
716036,-6.0,WN,PHX,HOU,2016-03-26,13:30,2,25
55285,-6.0,WN,RNO,LAS,2016-07-14,17:30,1,15
3104925,82.0,NK,ORD,PDX,2016-08-24,22:19,4,19
3475245,-22.0,AA,LAX,DFW,2016-02-12,08:29,3,3
2956609,8.0,DL,SLC,ATL,2016-08-02,01:10,3,32
733744,-2.0,WN,PIT,MDW,2016-03-30,06:34,1,30
1493662,-14.0,DL,BNA,LAX,2016-11-23,16:49,4,52
2538782,29.0,WN,MCO,ORF,2016-06-16,21:49,1,50
4946630,-13.0,OO,CVG,MEM,2016-04-28,09:22,1,35
2759899,-6.0,AA,SLC,CLT,2016-06-06,00:16,3,50
2556512,8.0,WN,DEN,OAK,2016-06-22,14:16,2,30
559834,-2.0,DL,MCO,CVG,2016-03-06,12:28,2,14
950228,34.0,AS,SAN,PDX,2016-03-22,15:25,2,25
4309064,-12.0,DL,SLC,ATL,2016-10-26,11:14,3,39
